i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
3515,Adrian,Beck,250.0,21.0,0.0,0.0,50,Heidenheim,3,500000,15,2025-12-21T15:29:51Z,False,12.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-13T19:30:00Z,0,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,45.0,False,,True,40.0,True,58.0,content/file/b1ab5dadac204c07b4ee7a00867f0187.png,content/file/2c8cb1a1c9034590bc39d2bdad4ae208.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,35285.0,21,True,6.0,15,0,,,6.0,,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2025-12-22T15:03:06Z,0.0,3159409.0061787786,2659409.0061787786,531.88
3521,Daniel,Elfadli,669.0,61.0,0.0,0.0,6,Hamburg,3,2600000,15,2025-12-20T15:55:35Z,False,11.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2317599,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,67.0,True,1.0,False,,False,,False,,content/file/a7e532214a6a495fb38604a336ea3fbd.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,54954.0,8,False,9.0,15,2,2.0,,7.0,Stricken - substituted early against SGE (H),-60675,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,2.0,7051734.209711946,4734135.209711946,204.27
3532,Connor,Metcalfe,232.0,17.0,0.0,1.0,39,St. Pauli,3,500000,15,2025-07-15T15:18:40Z,False,14.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,854759,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,17.0,True,25.0,True,-25.0,True,-9.0,content/file/23c41f720f4a4bcabffc865a30b25310.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,20577.0,24,True,1.0,15,0,,,165.0,,165103,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,0.0,3083634.2383923265,2228875.2383923265,260.76
3533,Manolis,Saliakas,366.0,46.0,0.0,1.0,39,St. Pauli,2,500000,15,2025-11-27T10:23:22Z,False,8.0,True,15,2025-12-21T14:30:00Z,2,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/079dabd7047e422e9915e6e9827e1958.png,content/file/e252a7222f0e41f38874cce0dfa82fbf.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,29767.0,2,True,4.0,15,0,,,31.0,,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2025-12-22T15:03:06Z,2.0,3903057.7260244614,3403057.7260244614,680.61
3543,Nathaniel,Brown,1169.0,78.0,1.0,3.0,4,Frankfurt,2,21400000,15,2025-08-17T14:16:09Z,False,15.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,22021867,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,143.0,True,61.0,True,-3.0,True,41.0,True,86.0,content/file/906a30175df94d8980f242058dd8e484.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,72605.0,21,True,11.0,15,0,,,132.0,,96348,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,1.0,14564574.911866654,-7457292.088133346,-33.86
357,Jens,Grahl,,,,,4,Frankfurt,1,500000,15,2024-12-26T22:52:17Z,False,,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/81b6a0fdd62a41c680a68075b371017f.png,content/file/cce744b0d0684f97bf69e44015013089.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,33,True,,15,0,,,366.0,Fit,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
3754,,Vázquez,308.0,62.0,0.0,1.0,7,Leverkusen,2,3300000,15,2025-12-20T16:26:03Z,False,5.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,4248938,1,Lucas Vázquez,False,9323441,mytestleauge,cry,3833990,False,7469936,buli,,0,,0,True,30.0,False,,False,,False,,False,,content/file/ad9f322b8746450f988c353a8cff8c43.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,17199.0,21,True,3.0,15,0,,,7.0,,225000,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,2.0,3485176.7789660324,-763761.2210339676,-17.98
383,Sven,Ulreich,,,,,2,Bayern,1,500000,15,2025-04-20T10:41:28Z,False,,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/903ab63179ea4d5bb2d3308d33ed94a8.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,26,True,,15,0,,,252.0,Fit,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
4,Janis,Blaswich,,,,,7,Leverkusen,1,500000,15,2025-12-09T14:18:00Z,False,,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/cdef3cb04b5e4bf7a64744da0d99d09a.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,28,True,,15,0,,,18.0,,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
4148,Vinicius,Souza,678.0,57.0,0.0,0.0,11,Wolfsburg,3,3200000,15,2025-12-10T16:21:28Z,False,12.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2756672,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,22.0,False,,True,6.0,False,,content/file/fa6afc7c7c6e4188806d5203b10a6642.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,53814.0,5,True,10.0,15,0,,,17.0,,-106603,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,7164587.641065603,4407915.641065603,159.9
417,Ron-Robert,Zieler,,,,,28,Köln,1,500000,15,2025-12-18T14:23:52Z,False,,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/b649c75ff17c4fef8b3e36659d86a341.png,content/file/5715de22c4a946f69bc31bfbc6394797.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,20,False,,15,0,,,9.0,,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
4199,Aleix,García,2198.0,147.0,0.0,4.0,7,Leverkusen,3,27100000,15,2025-12-19T11:10:00Z,False,15.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,27985743,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,109.0,True,237.0,True,215.0,True,75.0,True,174.0,content/file/899f8797665e444c8b082de1a43a8336.png,content/file/55ce4d076a4e456e90a26e1daec39850.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,1,0.0,81860.0,24,True,14.0,15,0,,,9.0,,165306,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,2025-12-22T15:03:06Z,2.0,35911497.88702816,7925754.887028158,28.32
4253,Alex,Král,139.0,15.0,0.0,0.0,40,Union Berlin,3,500000,15,2024-02-06T13:25:00Z,False,9.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,False,,False,,True,7.0,True,-12.0,True,37.0,content/file/b3891e06a96d4d84a4c314bc595424b0.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,16961.0,33,True,1.0,15,0,,,690.0,,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2500000.0,500.0
4265,Diogo,Leite,956.0,87.0,0.0,0.0,40,Union Berlin,2,10200000,15,2025-09-16T17:32:14Z,False,11.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,11056431,1,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,True,139.0,True,81.0,False,,True,65.0,True,136.0,content/file/44135a6ec6954dda922046b7bc467852.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,63881.0,4,True,11.0,15,0,,,102.0,,161123,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,1.0,11078358.091120953,21927.09112095274,0.2
4266,Mattias,Svanberg,467.0,33.0,2.0,1.0,11,Wolfsburg,3,2600000,15,2025-10-23T11:17:23Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,2141680,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,6.0,True,26.0,True,4.0,True,16.0,True,6.0,content/file/f3b8cc53497047c79dffdb74967acce5.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,1.0,38381.0,32,True,5.0,15,0,,,66.0,,-98511,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,4794860.608560025,2653180.6085600248,123.88
4280,Nicolas,Jackson,789.0,66.0,3.0,0.0,2,Bayern,4,8700000,15,2025-12-15T10:34:27Z,False,12.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,7625809,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,18.0,True,62.0,True,125.0,True,135.0,content/file/ecbc3a4f595c4871ba44eebb88a3cfef.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,28309.0,11,True,5.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,-259154,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,8631742.810958153,1005933.8109581526,13.19
4296,Dzenan,Pejcinovic,409.0,31.0,3.0,0.0,11,Wolfsburg,4,1700000,15,2025-08-10T09:52:14Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T17:30:00Z,0,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,3458369,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,310.0,True,19.0,True,18.0,True,15.0,True,11.0,content/file/175dfc81c2214d2eac6d2ad81ff62705.png,content/file/d653c67f48e741a5a64a08546d2eb467.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,31196.0,17,True,5.0,15,0,,,140.0,,332071,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,2025-12-22T15:03:06Z,1.0,4259798.430763622,801429.4307636218,23.17
43,Mitchell,Weiser,,,,,10,Bremen,2,500000,15,2025-07-16T17:49:07Z,False,,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/7c803509c5914f72aa5cababa3b397d9.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,8,True,,15,1,1.0,,164.0,ACL injury - out for a long time,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,,3000000.0,2500000.0,500.0
4312,Yan,Couto,999.0,100.0,1.0,2.0,3,Dortmund,2,11500000,15,2025-10-25T11:46:30Z,False,10.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,12125785,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,28.0,True,64.0,True,211.0,True,11.0,False,,content/file/c83c335d3a8c4157981e90a3b8c63b1c.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,43981.0,2,True,8.0,15,0,,,64.0,,107903,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,4.0,11750774.483422872,-375010.5165771283,-3.09
4333,Lukas,Ullrich,375.0,34.0,0.0,0.0,15,M'gladbach,2,2300000,15,2025-11-20T13:01:47Z,False,11.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,1843675,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,24.0,False,,False,,False,,content/file/8988909bad25403c86e58227428beee9.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,42831.0,26,True,7.0,15,0,,,37.0,,-105069,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,1.0,3974667.002584997,2130992.002584997,115.58
4335,Derry,Scherhant,692.0,53.0,3.0,0.0,5,Freiburg,4,4200000,15,2022-09-22T17:11:58Z,False,13.0,True,15,2025-12-20T14:30:00Z,2,11,3,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,5,4,content/file/6c1a9f14b668493283f966834891aa70.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,5060822,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,142.0,False,,True,10.0,True,42.0,True,20.0,content/file/cf1f2bfa6c0f446ea74d8b75f0585f53.png,content/file/9d1a65840db24c19b63b94bfcb0ac310.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,30434.0,7,True,3.0,15,0,,,1192.0,,203114,content/file/6c1a9f14b668493283f966834891aa70.svg,2025-12-22T15:03:06Z,0.0,7342022.533831574,2281200.533831574,45.08
4352,Stanley,Nsoki,119.0,60.0,1.0,0.0,40,Union Berlin,2,800000,15,2025-09-26T12:09:30Z,False,2.0,True,15,2025-12-20T14:30:00Z,2,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,40,1,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,False,16,2026-01-10T14:30:00Z,0,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,18,0,content/file/d4ac9675b44944039d463837f888cb1c.svg,False,17,2026-01-15T19:30:00Z,0,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,40,0,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,578375,1,,False,9323441,mytestleauge,,0,False,7469936,buli,daniel_93,3018702,user/b5c45a43503e43dda3cc40c3908b223c.png,0,False,,True,22.0,True,97.0,False,,False,,content/file/2161da4aaa0344b09926970331131166.png,content/file/a7df46fd064c4595b34539985c02863d.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,5424.0,34,True,1.0,15,0,,,93.0,,60991,content/file/8f4c7c08ee9b4dca85c28260fc5917bd.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2421625.0,418.69
4358,Muhammed,Damar,278.0,35.0,0.0,0.0,14,Hoffenheim,3,500000,15,2024-07-24T16:00:09Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,936613,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,True,16.0,False,,content/file/731ac9f4e7754ab9a8bc02df426f357b.png,content/file/44c8475a35c84c3583bd35a80201c011.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,16225.0,10,True,2.0,15,0,,,521.0,Fit,201873,content/file/5212904732a04199aab426e44067347c.svg,2025-12-22T15:03:06Z,0.0,3303135.2897449187,2366522.2897449187,252.67
